,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
0,CHEMBL3218635,CC(C)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,5.92,0.0,"InChI=1S/C67H94FN17O15/c1-37(2)54-64(99)100-36-67(3,4)55(90)63(98)85-31-9-8-16-50(85)62(97)77-42(24-19-38-12-6-5-7-13-38)34-53(89)78-46(27-28-51(69)87)58(93)81-48(33-40-20-25-43(86)26-21-40)60(95)82-47(32-39-17-22-41(68)23-18-39)59(94)80-44(14-10-29-75-65(71)72)56(91)79-45(15-11-30-76-66(73)74)57(92)83-49(35-52(70)88)61(96)84-54/h5-7,12-13,17-18,20-23,25-26,37,42,44-50,54,86H,8-11,14-16,19,24,27-36H2,1-4H3,(H2,69,87)(H2,70,88)(H,77,97)(H,78,89)(H,79,91)(H,80,94)(H,81,93)(H,82,95)(H,83,92)(H,84,96)(H4,71,72,75)(H4,73,74,76)/t42-,44+,45+,46+,47+,48+,49-,50+,54+/m1/s1"
1,CHEMBL3218636,CCCC[C@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,5.0,0.0,"InChI=1S/C81H103FN14O13/c1-4-5-24-63-79(108)109-49-81(2,3)70(99)78(107)96-42-16-14-27-67(96)77(106)88-59(37-32-50-18-7-6-8-19-50)48-69(98)89-62(38-39-68(84)97)73(102)93-64(45-51-30-35-58(82)36-31-51)74(103)91-61(26-17-41-87-80(85)86)71(100)90-60(25-13-15-40-83)72(101)94-66(47-53-29-34-55-21-10-12-23-57(55)44-53)76(105)95-65(75(104)92-63)46-52-28-33-54-20-9-11-22-56(54)43-52/h6-12,18-23,28-31,33-36,43-44,59-67H,4-5,13-17,24-27,32,37-42,45-49,83H2,1-3H3,(H2,84,97)(H,88,106)(H,89,98)(H,90,100)(H,91,103)(H,92,104)(H,93,102)(H,94,101)(H,95,105)(H4,85,86,87)/t59-,60-,61+,62+,63-,64+,65-,66-,67+/m1/s1"
2,CHEMBL3218637,CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O,5.75,0.0,"InChI=1S/C72H92N14O14/c1-72(2)43-100-70(99)57(39-45-17-7-4-8-18-45)85-64(93)52(22-14-35-77-71(75)76)81-61(90)42-78-63(92)55(38-46-26-30-51(87)31-27-46)83-67(96)56(40-47-24-28-48-19-9-10-20-49(48)37-47)84-65(94)53(21-13-34-73)82-66(95)54(32-33-59(74)88)80-60(89)41-50(29-25-44-15-5-3-6-16-44)79-68(97)58-23-11-12-36-86(58)69(98)62(72)91/h3-10,15-20,24,26-28,30-31,37,50,52-58,87H,11-14,21-23,25,29,32-36,38-43,73H2,1-2H3,(H2,74,88)(H,78,92)(H,79,97)(H,80,89)(H,81,90)(H,82,95)(H,83,96)(H,84,94)(H,85,93)(H4,75,76,77)/t50-,52+,53+,54+,55+,56-,57+,58+/m1/s1"
3,CHEMBL3218638,CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,6.7,0.0,"InChI=1S/C70H102FN19O14/c1-40(2)35-53-66(103)104-39-70(3,4)57(94)65(102)90-34-9-8-18-54(90)64(101)82-45(26-21-41-13-6-5-7-14-41)38-56(93)83-50(29-30-55(72)92)61(98)85-48(16-11-32-80-68(75)76)59(96)87-52(36-42-19-24-44(71)25-20-42)63(100)88-51(37-43-22-27-46(91)28-23-43)62(99)86-47(15-10-31-79-67(73)74)58(95)84-49(60(97)89-53)17-12-33-81-69(77)78/h5-7,13-14,19-20,22-25,27-28,40,45,47-54,91H,8-12,15-18,21,26,29-39H2,1-4H3,(H2,72,92)(H,82,101)(H,83,93)(H,84,95)(H,85,98)(H,86,99)(H,87,96)(H,88,100)(H,89,97)(H4,73,74,79)(H4,75,76,80)(H4,77,78,81)/t45-,47+,48+,49+,50+,51+,52+,53+,54+/m1/s1"
4,CHEMBL3218639,CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O,5.0,0.0,"InChI=1S/C75H93N13O15/c1-75(2)45-103-73(102)59(43-48-20-10-5-11-21-48)86-65(94)54(22-14-37-79-74(77)78)82-67(96)57(41-49-26-31-52(89)32-27-49)84-70(99)61-24-15-39-87(61)71(100)58(42-50-28-33-53(90)34-29-50)85-68(97)56(40-47-18-8-4-9-19-47)83-66(95)55(35-36-62(76)91)81-63(92)44-51(30-25-46-16-6-3-7-17-46)80-69(98)60-23-12-13-38-88(60)72(101)64(75)93/h3-11,16-21,26-29,31-34,51,54-61,89-90H,12-15,22-25,30,35-45H2,1-2H3,(H2,76,91)(H,80,98)(H,81,92)(H,82,96)(H,83,95)(H,84,99)(H,85,97)(H,86,94)(H4,77,78,79)/t51-,54+,55+,56-,57+,58+,59+,60+,61+/m1/s1"
5,CHEMBL3218640,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,5.0,0.0,"InChI=1S/C66H89N11O15/c1-40(2)36-49-65(91)92-39-66(3,4)56(82)64(90)77-34-15-14-25-50(77)60(86)69-44(28-27-41-18-8-5-9-19-41)38-53(79)70-47(29-31-52(68)78)63(89)76-35-17-26-51(76)61(87)71-45(24-16-33-67)57(83)73-48(37-42-20-10-6-11-21-42)59(85)75-55(43-22-12-7-13-23-43)62(88)72-46(58(84)74-49)30-32-54(80)81/h5-13,18-23,40,44-51,55H,14-17,24-39,67H2,1-4H3,(H2,68,78)(H,69,86)(H,70,79)(H,71,87)(H,72,88)(H,73,83)(H,74,84)(H,75,85)(H,80,81)/t44-,45+,46+,47+,48-,49+,50+,51+,55+/m1/s1"
6,CHEMBL3218641,CCCC[C@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,6.16,0.0,"InChI=1S/C74H104FN19O13/c1-4-5-20-55-70(106)107-43-74(2,3)61(97)69(105)94-38-12-11-24-58(94)68(104)86-50(32-28-44-16-7-6-8-17-44)42-60(96)87-54(33-34-59(76)95)65(101)89-51(21-13-35-83-71(77)78)62(98)88-52(22-14-36-84-72(79)80)63(99)93-57(41-46-25-29-47-18-9-10-19-48(47)39-46)66(102)90-53(23-15-37-85-73(81)82)64(100)92-56(67(103)91-55)40-45-26-30-49(75)31-27-45/h6-10,16-19,25-27,29-31,39,50-58H,4-5,11-15,20-24,28,32-38,40-43H2,1-3H3,(H2,76,95)(H,86,104)(H,87,96)(H,88,98)(H,89,101)(H,90,102)(H,91,103)(H,92,100)(H,93,99)(H4,77,78,83)(H4,79,80,84)(H4,81,82,85)/t50-,51+,52+,53+,54+,55-,56+,57-,58+/m1/s1"
7,CHEMBL3218642,CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O,5.96,0.0,"InChI=1S/C77H103N19O13/c1-77(2)46-109-73(108)60(43-49-23-10-5-11-24-49)95-67(102)56(29-18-39-87-76(83)84)92-70(105)59(44-50-31-33-51-25-12-13-26-52(51)41-50)94-66(101)55(28-17-38-86-75(81)82)91-69(104)58(42-48-21-8-4-9-22-48)93-65(100)54(27-16-37-85-74(79)80)90-68(103)57(35-36-62(78)97)89-63(98)45-53(34-32-47-19-6-3-7-20-47)88-71(106)61-30-14-15-40-96(61)72(107)64(77)99/h3-13,19-26,31,33,41,53-61H,14-18,27-30,32,34-40,42-46H2,1-2H3,(H2,78,97)(H,88,106)(H,89,98)(H,90,103)(H,91,104)(H,92,105)(H,93,100)(H,94,101)(H,95,102)(H4,79,80,85)(H4,81,82,86)(H4,83,84,87)/t53-,54+,55+,56+,57+,58-,59-,60+,61+/m1/s1"
8,CHEMBL3218643,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,5.7,0.0,"InChI=1S/C67H98N16O13/c1-38(2)33-50-64(95)96-37-67(6,7)55(86)63(94)83-32-14-13-23-51(83)61(92)76-45(27-25-41-17-9-8-10-18-41)36-53(85)77-48(28-29-52(68)84)57(88)75-40(5)56(87)78-47(22-16-31-74-66(71)72)59(90)82-54(39(3)4)62(93)79-46(21-15-30-73-65(69)70)58(89)80-49(60(91)81-50)35-42-24-26-43-19-11-12-20-44(43)34-42/h8-12,17-20,24,26,34,38-40,45-51,54H,13-16,21-23,25,27-33,35-37H2,1-7H3,(H2,68,84)(H,75,88)(H,76,92)(H,77,85)(H,78,87)(H,79,93)(H,80,89)(H,81,91)(H,82,90)(H4,69,70,73)(H4,71,72,74)/t40-,45+,46-,47-,48-,49+,50-,51-,54+/m0/s1"
9,CHEMBL3218644,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC(=O)[C@H](Cc2ccccc2)NC1=O,5.64,0.0,"InChI=1S/C61H83N13O15/c1-35-52(81)72-45(31-38-16-9-6-10-17-38)59(88)89-34-61(3,4)51(80)58(87)74-29-12-11-19-46(74)56(85)68-40(23-20-37-14-7-5-8-15-37)32-48(78)69-43(26-27-47(62)77)53(82)66-33-49(79)73-50(36(2)75)57(86)70-42(18-13-28-65-60(63)64)54(83)71-44(55(84)67-35)30-39-21-24-41(76)25-22-39/h5-10,14-17,21-22,24-25,35-36,40,42-46,50,75-76H,11-13,18-20,23,26-34H2,1-4H3,(H2,62,77)(H,66,82)(H,67,84)(H,68,85)(H,69,78)(H,70,86)(H,71,83)(H,72,81)(H,73,79)(H4,63,64,65)/t35-,36-,40+,42-,43-,44-,45-,46-,50+/m0/s1"
